AD,Andorra,ad.svg
HU,Hungary,hu.svg
ID,Indonesia,id.svg
IE,Ireland,ie.svg
IL,Israel,il.svg
IM,Isle of Man,im.svg
IN,India,in.svg
IO,British Indian Ocean Territory,io.svg
IQ,Iraq,iq.svg
IR,Iran  Islamic Republic of,ir.svg
IS,Iceland,is.svg
IT,Italy,it.svg
JE,Jersey,je.svg
JM,Jamaica,jm.svg
JO,Jordan,jo.svg
JP,Japan,jp.svg
KE,Kenya,ke.svg
KG,Kyrgyzstan,kg.svg
KH,Cambodia,kh.svg
KI,Kiribati,ki.svg
KM,Comoros,km.svg
KN,Saint Kitts and Nevis,kn.svg
KP,Korea Democratic People's Republic of,kp.svg
KR,Korea Republic of,kr.svg
KW,Kuwait,kw.svg
KY,Cayman Islands,ky.svg
KZ,Kazakhstan,kz.svg
LA,Lao People's Democratic Republic,la.svg
LB,Lebanon,lb.svg
LC,Saint Lucia,lc.svg
LI,Liechtenstein,li.svg
LK,Sri Lanka,lk.svg
LR,Liberia,lr.svg
LS,Lesotho,ls.svg
LT,Lithuania,lt.svg
LU,Luxembourg,lu.svg
LV,Latvia,lv.svg
LY,Libya,ly.svg
MA,Morocco,ma.svg
MC,Monaco,mc.svg
MD,Moldova  Republic of,md.svg
ME,Montenegro,me.svg
MF,Saint Martin (French part),mf.svg
MG,Madagascar,mg.svg
MH,Marshall Islands,mh.svg
MK,Macedonia  the former Yugoslav Republic of,mk.svg
ML,Mali,ml.svg
MM,Myanmar,mm.svg
MN,Mongolia,mn.svg
MO,Macao,mo.svg
MP,Northern Mariana Islands,mp.svg
MQ,Martinique,mq.svg
MR,Mauritania,mr.svg
MS,Montserrat,ms.svg
MT,Malta,mt.svg
MU,Mauritius,mu.svg
MV,Maldives,mv.svg
MW,Malawi,mw.svg
MX,Mexico,mx.svg
MY,Malaysia,my.svg
MZ,Mozambique,mz.svg
NA,Namibia,na.svg
NC,New Caledonia,nc.svg
NE,Niger,ne.svg
NF,Norfolk Island,nf.svg
NG,Nigeria,ng.svg
NI,Nicaragua,ni.svg
NL,Netherlands,nl.svg
NO,Norway,no.svg
NP,Nepal,np.svg
NR,Nauru,nr.svg
NU,Niue,nu.svg
NZ,New Zealand,nz.svg
OM,Oman,om.svg
PA,Panama,pa.svg
PE,Peru,pe.svg
PF,French Polynesia,pf.svg
PG,Papua New Guinea,pg.svg
PH,Philippines,ph.svg
PK,Pakistan,pk.svg
PL,Poland,pl.svg
PM,Saint Pierre and Miquelon,pm.svg
PN,Pitcairn,pn.svg
PR,Puerto Rico,pr.svg
PS,Palestine  State of,ps.svg
PT,Portugal,pt.svg
PW,Palau,pw.svg
PY,Paraguay,py.svg
QA,Qatar,qa.svg
RE,Réunion,re.svg
RO,Romania,ro.svg
RS,Serbia,rs.svg
RU,Russian Federation,ru.svg
RW,Rwanda,rw.svg
SA,Saudi Arabia,sa.svg
SB,Solomon Islands,sb.svg
SC,Seychelles,sc.svg
SD,Sudan,sd.svg
SE,Sweden,se.svg
SG,Singapore,sg.svg
SH,Saint Helena  Ascension and Tristan da Cunha,sh.svg
SI,Slovenia,si.svg
SJ,Svalbard and Jan Mayen,sj.svg
SK,Slovakia,sk.svg
SL,Sierra Leone,sl.svg
SM,San Marino,sm.svg
SN,Senegal,sn.svg
SO,Somalia,so.svg
SR,Suriname,sr.svg
SS,South Sudan,ss.svg
ST,Sao Tome and Principe,st.svg
SV,El Salvador,sv.svg
SX,Sint Maarten (Dutch part),sx.svg
SY,Syrian Arab Republic,sy.svg
SZ,Swaziland,sz.svg
TC,Turks and Caicos Islands,tc.svg
TD,Chad,td.svg
TF,French Southern Territories,tf.svg
TG,Togo,tg.svg
TH,Thailand,th.svg
TJ,Tajikistan,tj.svg
TK,Tokelau,tk.svg
TL,Timor-Leste,tl.svg
TM,Turkmenistan,tm.svg
TN,Tunisia,tn.svg
TO,Tonga,to.svg
TR,Turkey,tr.svg
TT,Trinidad and Tobago,tt.svg
TV,Tuvalu,tv.svg
TW,Taiwan  Province of China,tw.svg
TZ,Tanzania  United Republic of,tz.svg
UA,Ukraine,ua.svg
UG,Uganda,ug.svg
UM,United States Minor Outlying Islands,um.svg
US,United States of America,us.svg
UY,Uruguay,uy.svg
UZ,Uzbekistan,uz.svg
VA,Holy See,va.svg
VC,Saint Vincent and the Grenadines,vc.svg
VE,Venezuela  Bolivarian Republic of,ve.svg
VG,Virgin Islands  British,vg.svg
VI,Virgin Islands  U.S.,vi.svg
VN,Viet Nam,vn.svg
VU,Vanuatu,vu.svg
WF,Wallis and Futuna,wf.svg
WS,Samoa,ws.svg
YE,Yemen,ye.svg
YT,Mayotte,yt.svg
ZA,South Africa,za.svg
ZM,Zambia,zm.svg
ZW,Zimbabwe,zw.svg
ZZ,Unasigned,zz.svg
